Observation: 0, Cluster: 609
Observation: 932, Cluster: 625
Observation: 933, Cluster: 215
Observation: 934, Cluster: 658
Observation: 935, Cluster: 100
Observation: 936, Cluster: 340
Observation: 937, Cluster: 516
Observation: 938, Cluster: 132
Observation: 939, Cluster: 199
Observation: 940, Cluster: 445
Observation: 941, Cluster: 606
Observation: 942, Cluster: 61
Observation: 943, Cluster: 326
Observation: 944, Cluster: 155
Observation: 945, Cluster: 531
Observation: 946, Cluster: 70
Observation: 947, Cluster: 335
Observation: 948, Cluster: 444
Observation: 949, Cluster: 561
Observation: 950, Cluster: 130
Observation: 951, Cluster: 231
Observation: 952, Cluster: 392
Observation: 953, Cluster: 201
Observation: 954, Cluster: 207
Observation: 955, Cluster: 530
Observation: 956, Cluster: 155
Observation: 957, Cluster: 635
Observation: 958, Cluster: 517
Observation: 959, Cluster: 640
Observation: 960, Cluster: 20
Observation: 961, Cluster: 150
Observation: 962, Cluster: 372
Observation: 963, Cluster: 479
Observation: 964, Cluster: 33
Observation: 965, Cluster: 270
Observation: 966, Cluster: 495
Observation: 967, Cluster: 4
Observation: 968, Cluster: 474
Observation: 969, Cluster: 67
Observation: 970, Cluster: 567
Observation: 971, Cluster: 531
Observation: 972, Cluster: 530
Observation: 973, Cluster: 638
Observation: 974, Cluster: 71
Observation: 975, Cluster: 660
Observation: 976, Cluster: 568
Observation: 977, Cluster: 480
Observation: 978, Cluster: 68
Observation: 979, Cluster: 5
Observation: 980, Cluster: 579
Observation: 981, Cluster: 308
Observation: 982, Cluster: 598
Observation: 983, Cluster: 532
Observation: 984, Cluster: 280
Observation: 985, Cluster: 1
Observation: 986, Cluster: 119
Observation: 987, Cluster: 435
Observation: 988, Cluster: 219
Observation: 989, Cluster: 506
Observation: 990, Cluster: 389
Observation: 991, Cluster: 339
Observation: 992, Cluster: 356
Observation: 993, Cluster: 373
Observation: 994, Cluster: 172
Observation: 995, Cluster: 165
Observation: 996, Cluster: 268
Observation: 997, Cluster: 227
Observation: 998, Cluster: 535
Observation: 999, Cluster: 480
Observation: 1000, Cluster: 494
Observation: 1001, Cluster: 509
Observation: 1002, Cluster: 272
Observation: 1003, Cluster: 270
Observation: 1004, Cluster: 280
Observation: 1005, Cluster: 503
Observation: 1006, Cluster: 479
Observation: 1007, Cluster: 661
Observation: 1008, Cluster: 337
Observation: 1009, Cluster: 50
Observation: 1010, Cluster: 336
Observation: 1011, Cluster: 648
Observation: 1012, Cluster: 481
Observation: 1013, Cluster: 331
Observation: 1014, Cluster: 266
Observation: 1015, Cluster: 205
Observation: 1016, Cluster: 388
Observation: 1017, Cluster: 328
Observation: 1018, Cluster: 199
Observation: 1019, Cluster: 150
Observation: 1020, Cluster: 676
Observation: 1021, Cluster: 632
Observation: 1022, Cluster: 223
Observation: 1023, Cluster: 250
Observation: 1024, Cluster: 184
Observation: 1025, Cluster: 583
Observation: 1026, Cluster: 362
Observation: 1027, Cluster: 614
Observation: 1028, Cluster: 496
Observation: 1029, Cluster: 193
Observation: 1030, Cluster: 152
Observation: 1031, Cluster: 83
Observation: 1032, Cluster: 310
Observation: 1033, Cluster: 612
Observation: 1034, Cluster: 560
Observation: 1035, Cluster: 331
Observation: 1036, Cluster: 70
Observation: 1037, Cluster: 346
Observation: 1038, Cluster: 122
Observation: 1039, Cluster: 5
Observation: 1040, Cluster: 1
Observation: 1041, Cluster: 277
Observation: 1042, Cluster: 271
Observation: 1043, Cluster: 528
Observation: 1044, Cluster: 456
Observation: 1045, Cluster: 279
Observation: 1046, Cluster: 587
Observation: 1047, Cluster: 182
Observation: 1048, Cluster: 533
Observation: 1049, Cluster: 634
Observation: 1050, Cluster: 149
Observation: 1051, Cluster: 459
Observation: 1052, Cluster: 156
Observation: 1053, Cluster: 134
Observation: 1054, Cluster: 280
Observation: 1055, Cluster: 579
Observation: 1056, Cluster: 606
Observation: 1057, Cluster: 392
Observation: 1058, Cluster: 72
Observation: 1059, Cluster: 675
Observation: 1060, Cluster: 539
Observation: 1061, Cluster: 31
Observation: 1062, Cluster: 280
Observation: 1063, Cluster: 600
Observation: 1064, Cluster: 502
Observation: 1065, Cluster: 624
Observation: 1066, Cluster: 75
Observation: 1067, Cluster: 336
Observation: 1068, Cluster: 463
Observation: 1069, Cluster: 360
Observation: 1070, Cluster: 446
Observation: 1071, Cluster: 588
Observation: 1072, Cluster: 2
Observation: 1073, Cluster: 30
Observation: 1074, Cluster: 360
Observation: 1075, Cluster: 610
Observation: 1076, Cluster: 278
Observation: 1077, Cluster: 118
Observation: 1078, Cluster: 371
Observation: 1079, Cluster: 348
Observation: 1080, Cluster: 500
Observation: 1081, Cluster: 12
Observation: 1082, Cluster: 483
Observation: 1083, Cluster: 535
Observation: 1084, Cluster: 158
Observation: 1085, Cluster: 142
Observation: 1086, Cluster: 477
Observation: 1087, Cluster: 580
Observation: 1088, Cluster: 149
Observation: 1089, Cluster: 3
Observation: 1090, Cluster: 230
Observation: 1091, Cluster: 6
Observation: 1092, Cluster: 27
Observation: 1093, Cluster: 159
Observation: 1094, Cluster: 694
Observation: 1095, Cluster: 604
Observation: 1096, Cluster: 592
Observation: 1097, Cluster: 327
Observation: 1098, Cluster: 279
Observation: 1099, Cluster: 220
Observation: 1100, Cluster: 213
Observation: 1101, Cluster: 273
Observation: 1102, Cluster: 534
Observation: 1103, Cluster: 415
Observation: 1104, Cluster: 434
Observation: 1105, Cluster: 403
Observation: 1106, Cluster: 363
Observation: 1107, Cluster: 674
Observation: 1108, Cluster: 228
Observation: 1109, Cluster: 484
Observation: 1110, Cluster: 664
Observation: 1111, Cluster: 559
Observation: 1112, Cluster: 311
Observation: 1113, Cluster: 30
Observation: 1114, Cluster: 387
Observation: 1115, Cluster: 498
Observation: 1116, Cluster: 623
Observation: 1117, Cluster: 3
Observation: 1118, Cluster: 389
Observation: 1119, Cluster: 48
Observation: 1120, Cluster: 578
Observation: 1121, Cluster: 542
Observation: 1122, Cluster: 417
Observation: 1123, Cluster: 71
Observation: 1124, Cluster: 202
Observation: 1125, Cluster: 659
Observation: 1126, Cluster: 571
Observation: 1127, Cluster: 569
Observation: 1128, Cluster: 418
Observation: 1129, Cluster: 671
Observation: 1130, Cluster: 73
Observation: 1131, Cluster: 630
Observation: 1132, Cluster: 185
Observation: 1133, Cluster: 357
Observation: 1134, Cluster: 497
Observation: 1135, Cluster: 362
Observation: 1136, Cluster: 1
Observation: 1137, Cluster: 602
Observation: 1138, Cluster: 339
Observation: 1139, Cluster: 45
Observation: 1140, Cluster: 670
Observation: 1141, Cluster: 530
Observation: 1142, Cluster: 276
Observation: 1143, Cluster: 499
Observation: 1144, Cluster: 453
Observation: 1145, Cluster: 158
Observation: 1146, Cluster: 33
Observation: 1147, Cluster: 670
Observation: 1148, Cluster: 334
Observation: 1149, Cluster: 695
Observation: 1150, Cluster: 386
Observation: 1151, Cluster: 332
Observation: 1152, Cluster: 507
Observation: 1153, Cluster: 126
Observation: 1154, Cluster: 151
Observation: 1155, Cluster: 13
Observation: 1156, Cluster: 306
Observation: 1157, Cluster: 551
Observation: 1158, Cluster: 504
Observation: 1159, Cluster: 693
Observation: 1160, Cluster: 700
Observation: 1161, Cluster: 82
Observation: 1162, Cluster: 658
Observation: 1163, Cluster: 510
Observation: 1164, Cluster: 501
Observation: 1165, Cluster: 73
Observation: 1166, Cluster: 704
Observation: 1167, Cluster: 437
Observation: 1168, Cluster: 680
Observation: 1169, Cluster: 338
Observation: 1170, Cluster: 533
Observation: 1171, Cluster: 696
Observation: 1172, Cluster: 671
Observation: 1173, Cluster: 475
Observation: 1174, Cluster: 5
Observation: 1175, Cluster: 347
Observation: 1176, Cluster: 413
Observation: 1177, Cluster: 276
Observation: 1178, Cluster: 76
Observation: 1179, Cluster: 404
Observation: 1180, Cluster: 372
Observation: 1181, Cluster: 221
Observation: 1182, Cluster: 162
Observation: 1183, Cluster: 480
Observation: 1184, Cluster: 423
Observation: 1185, Cluster: 613
Observation: 1186, Cluster: 81
Observation: 1187, Cluster: 572
Observation: 1188, Cluster: 654
Observation: 1189, Cluster: 393
Observation: 1190, Cluster: 1
Observation: 1191, Cluster: 153
Observation: 1192, Cluster: 32
Observation: 1193, Cluster: 345
Observation: 1194, Cluster: 277
Observation: 1195, Cluster: 586
Observation: 1196, Cluster: 683
Observation: 1197, Cluster: 655
Observation: 1198, Cluster: 72
Observation: 1199, Cluster: 308
Observation: 1200, Cluster: 275
Observation: 1201, Cluster: 157
Observation: 1202, Cluster: 631
Observation: 1203, Cluster: 391
Observation: 1204, Cluster: 673
Observation: 1205, Cluster: 166
Observation: 1206, Cluster: 657
Observation: 1207, Cluster: 254
Observation: 1208, Cluster: 578
Observation: 1209, Cluster: 622
Observation: 1210, Cluster: 239
Observation: 1211, Cluster: 214
Observation: 1212, Cluster: 160
Observation: 1213, Cluster: 458
Observation: 1214, Cluster: 154
Observation: 1215, Cluster: 338
Observation: 1216, Cluster: 196
Observation: 1217, Cluster: 597
Observation: 1218, Cluster: 31
Observation: 1219, Cluster: 675
Observation: 1220, Cluster: 75
Observation: 1221, Cluster: 225
Observation: 1222, Cluster: 603
Observation: 1223, Cluster: 414
Observation: 1224, Cluster: 46
Observation: 1225, Cluster: 649
Observation: 1226, Cluster: 217
Observation: 1227, Cluster: 508
Observation: 1228, Cluster: 255
Observation: 1229, Cluster: 569
Observation: 1230, Cluster: 238
Observation: 1231, Cluster: 278
Observation: 1232, Cluster: 53
Observation: 1233, Cluster: 512
Observation: 1234, Cluster: 607
Observation: 1235, Cluster: 190
Observation: 1236, Cluster: 268
Observation: 1237, Cluster: 331
Observation: 1238, Cluster: 333
Observation: 1239, Cluster: 218
Observation: 1240, Cluster: 84
Observation: 1241, Cluster: 528
Observation: 1242, Cluster: 628
Observation: 1243, Cluster: 280
Observation: 1244, Cluster: 251
Observation: 1245, Cluster: 386
Observation: 1246, Cluster: 157
Observation: 1247, Cluster: 371
Observation: 1248, Cluster: 484
Observation: 1249, Cluster: 579
Observation: 1250, Cluster: 599
Observation: 1251, Cluster: 629
Observation: 1252, Cluster: 27
Observation: 1253, Cluster: 329
Observation: 1254, Cluster: 416
Observation: 1255, Cluster: 574
Observation: 1256, Cluster: 538
Observation: 1257, Cluster: 349
Observation: 1258, Cluster: 387
Observation: 1259, Cluster: 196
Observation: 1260, Cluster: 581
Observation: 1261, Cluster: 589
Observation: 1262, Cluster: 405
Observation: 1263, Cluster: 221
Observation: 1264, Cluster: 195
Observation: 1265, Cluster: 29
Observation: 1266, Cluster: 532
Observation: 1267, Cluster: 510
Observation: 1268, Cluster: 541
Observation: 1269, Cluster: 52
Observation: 1270, Cluster: 476
Observation: 1271, Cluster: 26
Observation: 1272, Cluster: 159
Observation: 1273, Cluster: 194
Observation: 1274, Cluster: 531
Observation: 1275, Cluster: 696
Observation: 1276, Cluster: 280
Observation: 1277, Cluster: 195
Observation: 1278, Cluster: 611
Observation: 1279, Cluster: 705
Observation: 1280, Cluster: 49
Observation: 1281, Cluster: 28
Observation: 1282, Cluster: 495
Observation: 1283, Cluster: 531
Observation: 1284, Cluster: 656
Observation: 1285, Cluster: 580
Observation: 1286, Cluster: 519
Observation: 1287, Cluster: 681
Observation: 1288, Cluster: 679
Observation: 1289, Cluster: 565
Observation: 1290, Cluster: 481
Observation: 1291, Cluster: 393
Observation: 1292, Cluster: 334
Observation: 1293, Cluster: 464
Observation: 1294, Cluster: 337
Observation: 1295, Cluster: 454
Observation: 1296, Cluster: 297
Observation: 1297, Cluster: 211
Observation: 1298, Cluster: 249
Observation: 1299, Cluster: 598
Observation: 1300, Cluster: 513
Observation: 1301, Cluster: 51
Observation: 1302, Cluster: 75
Observation: 1303, Cluster: 496
Observation: 1304, Cluster: 121
Observation: 1305, Cluster: 478
Observation: 1306, Cluster: 222
Observation: 1307, Cluster: 160
Observation: 1308, Cluster: 183
Observation: 1309, Cluster: 158
Observation: 1310, Cluster: 334
Observation: 1311, Cluster: 330
Observation: 1312, Cluster: 133
Observation: 1313, Cluster: 678
Observation: 1314, Cluster: 443
Observation: 1315, Cluster: 227
Observation: 1316, Cluster: 410
Observation: 1317, Cluster: 74
Observation: 1318, Cluster: 69
Observation: 1319, Cluster: 193
Observation: 1320, Cluster: 387
Observation: 1321, Cluster: 237
Observation: 1322, Cluster: 602
Observation: 1323, Cluster: 155
Observation: 1324, Cluster: 131
Observation: 1325, Cluster: 416
Observation: 1326, Cluster: 540
Observation: 1327, Cluster: 471
Observation: 1328, Cluster: 485
Observation: 1329, Cluster: 163
Observation: 1330, Cluster: 4
Observation: 1331, Cluster: 29
Observation: 1332, Cluster: 564
Observation: 1333, Cluster: 161
Observation: 1334, Cluster: 708
Observation: 1335, Cluster: 633
Observation: 1336, Cluster: 42
Observation: 1337, Cluster: 580
Observation: 1338, Cluster: 452
Observation: 1339, Cluster: 22
Observation: 1340, Cluster: 455
Observation: 1341, Cluster: 222
Observation: 1342, Cluster: 533
Observation: 1343, Cluster: 332
Observation: 1344, Cluster: 670
Observation: 1345, Cluster: 201
Observation: 1346, Cluster: 120
Observation: 1347, Cluster: 24
Observation: 1348, Cluster: 432
Observation: 1349, Cluster: 609
Observation: 1350, Cluster: 198
Observation: 1351, Cluster: 384
Observation: 1352, Cluster: 484
Observation: 1353, Cluster: 203
Observation: 1354, Cluster: 624
Observation: 1355, Cluster: 168
Observation: 1356, Cluster: 599
Observation: 1357, Cluster: 7
Observation: 1358, Cluster: 499
Observation: 1359, Cluster: 409
Observation: 1360, Cluster: 670
Observation: 1361, Cluster: 154
Observation: 1362, Cluster: 604
Observation: 1363, Cluster: 385
Observation: 1364, Cluster: 455
Observation: 1365, Cluster: 543
Observation: 1366, Cluster: 710
Observation: 1367, Cluster: 647
Observation: 1368, Cluster: 340
Observation: 1369, Cluster: 558
Observation: 1370, Cluster: 333
Observation: 1371, Cluster: 494
Observation: 1372, Cluster: 1
Observation: 1373, Cluster: 35
Observation: 1374, Cluster: 125
Observation: 1375, Cluster: 601
Observation: 1376, Cluster: 671
Observation: 1377, Cluster: 532
Observation: 1378, Cluster: 498
Observation: 1379, Cluster: 47
Observation: 1380, Cluster: 534
Observation: 1381, Cluster: 4
Observation: 1382, Cluster: 695
Observation: 1383, Cluster: 156
Observation: 1384, Cluster: 2
Observation: 1385, Cluster: 390
Observation: 1386, Cluster: 73
Observation: 1387, Cluster: 273
Observation: 1388, Cluster: 597
Observation: 1389, Cluster: 146
Observation: 1390, Cluster: 608
Observation: 1391, Cluster: 6
Observation: 1392, Cluster: 682
Observation: 1393, Cluster: 156
Observation: 1394, Cluster: 591
Observation: 1395, Cluster: 361
Observation: 1396, Cluster: 384
Observation: 1397, Cluster: 333
Observation: 1398, Cluster: 414
Observation: 1399, Cluster: 74
Observation: 1400, Cluster: 674
Observation: 1401, Cluster: 570
Observation: 1402, Cluster: 566
Observation: 1403, Cluster: 240
Observation: 1404, Cluster: 582
Observation: 1405, Cluster: 693
Observation: 1406, Cluster: 707
Observation: 1407, Cluster: 514
Observation: 1408, Cluster: 335
Observation: 1409, Cluster: 229
Observation: 1410, Cluster: 639
Observation: 1411, Cluster: 271
Observation: 1412, Cluster: 75
Observation: 1413, Cluster: 204
Observation: 1414, Cluster: 382
Observation: 1415, Cluster: 463
Observation: 1416, Cluster: 637
Observation: 1417, Cluster: 21
Observation: 1418, Cluster: 590
Observation: 1419, Cluster: 309
Observation: 1420, Cluster: 110
Observation: 1421, Cluster: 659
Observation: 1422, Cluster: 343
Observation: 1423, Cluster: 206
Observation: 1424, Cluster: 536
Observation: 1425, Cluster: 518
Observation: 1426, Cluster: 697
Observation: 1427, Cluster: 325
